Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,20/09/14,Monday,September,Burnley,Sunderland,0,0,D,1,1,D,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0
E0,20/09/14,Monday,September,Newcastle,Hull,2,2,D,1,1,D,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0
E0,20/09/14,Monday,September,QPR,Stoke,2,2,D,1,1,D,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0
E0,20/09/14,Monday,September,Swansea,Southampton,0,1,A,0,3,A,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0
E0,20/09/14,Monday,September,West Ham,Liverpool,3,1,H,3,0,H,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0
E0,21/09/14,Tuesday,September,Everton,Crystal Palace,2,3,A,0,3,A,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0
E0,21/09/14,Tuesday,September,Leicester,Man United,5,3,H,3,0,H,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1
E0,21/09/14,Tuesday,September,Man City,Chelsea,1,1,D,1,1,D,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0
E0,21/09/14,Tuesday,September,Tottenham,West Brom,0,1,A,0,3,A,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0
E0,27/09/14,Tuesday,September,Arsenal,Tottenham,1,1,D,1,1,D,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0
E0,27/09/14,Tuesday,September,Chelsea,Aston Villa,3,0,H,3,0,H,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0
E0,27/09/14,Tuesday,September,Crystal Palace,Leicester,2,0,H,3,0,H,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0
E0,27/09/14,Tuesday,September,Hull,Man City,2,4,A,0,3,A,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0
E0,27/09/14,Tuesday,September,Liverpool,Everton,1,1,D,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0
E0,27/09/14,Tuesday,September,Man United,West Ham,2,1,H,3,0,H,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0
E0,27/09/14,Tuesday,September,Southampton,QPR,2,1,H,3,0,H,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0
E0,27/09/14,Tuesday,September,Sunderland,Swansea,0,0,D,1,1,D,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1
E0,28/09/14,Thursday,September,West Brom,Burnley,4,0,H,3,0,H,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0
E0,29/09/14,Friday,September,Stoke,Newcastle,1,0,H,3,0,H,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
E0,04/10/14,Thursday,October,Aston Villa,Man City,0,2,A,0,3,A,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0
E0,04/10/14,Thursday,October,Hull,Crystal Palace,2,0,H,3,0,H,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0
E0,04/10/14,Thursday,October,Leicester,Burnley,2,2,D,1,1,D,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0
E0,04/10/14,Thursday,October,Liverpool,West Brom,2,1,H,3,0,H,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0
E0,04/10/14,Thursday,October,Sunderland,Stoke,3,1,H,3,0,H,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0
E0,04/10/14,Thursday,October,Swansea,Newcastle,2,2,D,1,1,D,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0
E0,05/10/14,Friday,October,Chelsea,Arsenal,2,0,H,3,0,H,1,0,H,M Atkinson,5,10,3,0,14,10,2,2,4,3,0,0
E0,05/10/14,Friday,October,Man United,Everton,2,1,H,3,0,H,1,0,H,K Friend,15,10,4,6,18,11,11,6,4,3,0,0
E0,05/10/14,Friday,October,Tottenham,Southampton,1,0,H,3,0,H,1,0,H,M Jones,9,7,4,3,15,9,10,5,2,1,0,0
E0,05/10/14,Friday,October,West Ham,QPR,2,0,H,3,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0
E0,18/10/14,Sunday,October,Arsenal,Hull,2,2,D,1,1,D,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0
E0,18/10/14,Sunday,October,Burnley,West Ham,1,3,A,0,3,A,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
E0,18/10/14,Sunday,October,Crystal Palace,Chelsea,1,2,A,0,3,A,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1
E0,18/10/14,Sunday,October,Everton,Aston Villa,3,0,H,3,0,H,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0
E0,18/10/14,Sunday,October,Man City,Tottenham,4,1,H,3,0,H,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1
E0,18/10/14,Sunday,October,Newcastle,Leicester,1,0,H,3,0,H,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0
E0,18/10/14,Sunday,October,Southampton,Sunderland,8,0,H,3,0,H,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
E0,19/10/14,Monday,October,QPR,Liverpool,2,3,A,0,3,A,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0
E0,19/10/14,Monday,October,Stoke,Swansea,2,1,H,3,0,H,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0
E0,20/10/14,Wednesday,October,West Brom,Man United,2,2,D,1,1,D,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0
E0,25/10/14,Tuesday,October,Liverpool,Hull,0,0,D,1,1,D,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0
E0,25/10/14,Tuesday,October,Southampton,Stoke,1,0,H,3,0,H,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0
E0,25/10/14,Tuesday,October,Sunderland,Arsenal,0,2,A,0,3,A,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0
E0,25/10/14,Tuesday,October,Swansea,Leicester,2,0,H,3,0,H,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0
E0,25/10/14,Tuesday,October,West Brom,Crystal Palace,2,2,D,1,1,D,0,2,A,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0
E0,25/10/14,Tuesday,October,West Ham,Man City,2,1,H,3,0,H,1,0,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0
E0,26/10/14,Wednesday,October,Burnley,Everton,1,3,A,0,3,A,1,2,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0
E0,26/10/14,Wednesday,October,Man United,Chelsea,1,1,D,1,1,D,0,0,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1
E0,26/10/14,Wednesday,October,Tottenham,Newcastle,1,2,A,0,3,A,1,0,H,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0
E0,27/10/14,Thursday,October,QPR,Aston Villa,2,0,H,3,0,H,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0
E0,01/11/14,Wednesday,November,Arsenal,Burnley,3,0,H,3,0,H,0,0,D,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0
E0,01/11/14,Wednesday,November,Chelsea,QPR,2,1,H,3,0,H,1,0,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0
E0,01/11/14,Wednesday,November,Everton,Swansea,0,0,D,1,1,D,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1
E0,01/11/14,Wednesday,November,Hull,Southampton,0,1,A,0,3,A,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0
E0,01/11/14,Wednesday,November,Leicester,West Brom,0,1,A,0,3,A,0,0,D,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0
E0,01/11/14,Wednesday,November,Newcastle,Liverpool,1,0,H,3,0,H,0,0,D,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0
E0,01/11/14,Wednesday,November,Stoke,West Ham,2,2,D,1,1,D,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0
E0,02/11/14,Thursday,November,Aston Villa,Tottenham,1,2,A,0,3,A,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0
E0,02/11/14,Thursday,November,Man City,Man United,1,0,H,3,0,H,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1
E0,03/11/14,Friday,November,Crystal Palace,Sunderland,1,3,A,0,3,A,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0
E0,08/11/14,Friday,November,Burnley,Hull,1,0,H,3,0,H,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0
E0,08/11/14,Friday,November,Liverpool,Chelsea,1,2,A,0,3,A,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0
E0,08/11/14,Friday,November,Man United,Crystal Palace,1,0,H,3,0,H,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0
E0,08/11/14,Friday,November,QPR,Man City,2,2,D,1,1,D,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0
E0,08/11/14,Friday,November,Southampton,Leicester,2,0,H,3,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0
E0,08/11/14,Friday,November,West Ham,Aston Villa,0,0,D,1,1,D,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0
E0,09/11/14,Saturday,November,Sunderland,Everton,1,1,D,1,1,D,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
E0,09/11/14,Saturday,November,Swansea,Arsenal,2,1,H,3,0,H,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
E0,09/11/14,Saturday,November,Tottenham,Stoke,1,2,A,0,3,A,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0
E0,09/11/14,Saturday,November,West Brom,Newcastle,0,2,A,0,3,A,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
E0,22/11/14,Monday,November,Arsenal,Man United,1,2,A,0,3,A,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
E0,22/11/14,Monday,November,Chelsea,West Brom,2,0,H,3,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1
E0,22/11/14,Monday,November,Everton,West Ham,2,1,H,3,0,H,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0
E0,22/11/14,Monday,November,Leicester,Sunderland,0,0,D,1,1,D,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
E0,22/11/14,Monday,November,Man City,Swansea,2,1,H,3,0,H,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0
E0,22/11/14,Monday,November,Newcastle,QPR,1,0,H,3,0,H,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0
E0,22/11/14,Monday,November,Stoke,Burnley,1,2,A,0,3,A,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0
E0,23/11/14,Tuesday,November,Crystal Palace,Liverpool,3,1,H,3,0,H,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0
E0,23/11/14,Tuesday,November,Hull,Tottenham,1,2,A,0,3,A,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0
E0,24/11/14,Thursday,November,Aston Villa,Southampton,1,1,D,1,1,D,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0
E0,29/11/14,Wednesday,November,Burnley,Aston Villa,1,1,D,1,1,D,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0
E0,29/11/14,Wednesday,November,Liverpool,Stoke,1,0,H,3,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0
E0,29/11/14,Wednesday,November,Man United,Hull,3,0,H,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0
E0,29/11/14,Wednesday,November,QPR,Leicester,3,2,H,3,0,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0
E0,29/11/14,Wednesday,November,Sunderland,Chelsea,0,0,D,1,1,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0
E0,29/11/14,Wednesday,November,Swansea,Crystal Palace,1,1,D,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0
E0,29/11/14,Wednesday,November,West Brom,Arsenal,0,1,A,0,3,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0
E0,29/11/14,Wednesday,November,West Ham,Newcastle,1,0,H,3,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1
E0,30/11/14,Friday,November,Southampton,Man City,0,3,A,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1
E0,30/11/14,Friday,November,Tottenham,Everton,2,1,H,3,0,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0
E0,02/12/14,Saturday,December,Burnley,Newcastle,1,1,D,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0
E0,02/12/14,Saturday,December,Crystal Palace,Aston Villa,0,1,A,0,3,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0
E0,02/12/14,Saturday,December,Leicester,Liverpool,1,3,A,0,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0
E0,02/12/14,Saturday,December,Man United,Stoke,2,1,H,3,0,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0
E0,02/12/14,Saturday,December,Swansea,QPR,2,0,H,3,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0
E0,02/12/14,Saturday,December,West Brom,West Ham,1,2,A,0,3,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0
E0,03/12/14,Sunday,December,Arsenal,Southampton,1,0,H,3,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0
E0,03/12/14,Sunday,December,Chelsea,Tottenham,3,0,H,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0
E0,03/12/14,Sunday,December,Everton,Hull,1,1,D,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0
E0,03/12/14,Sunday,December,Sunderland,Man City,1,4,A,0,3,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0
E0,06/12/14,Thursday,December,Hull,West Brom,0,0,D,1,1,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0
E0,06/12/14,Thursday,December,Liverpool,Sunderland,0,0,D,1,1,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0
E0,06/12/14,Thursday,December,Man City,Everton,1,0,H,3,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0
E0,06/12/14,Thursday,December,Newcastle,Chelsea,2,1,H,3,0,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0
E0,06/12/14,Thursday,December,QPR,Burnley,2,0,H,3,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0
E0,06/12/14,Thursday,December,Stoke,Arsenal,3,2,H,3,0,H,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1
E0,06/12/14,Thursday,December,Tottenham,Crystal Palace,0,0,D,1,1,D,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0
E0,07/12/14,Friday,December,Aston Villa,Leicester,2,1,H,3,0,H,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1
E0,07/12/14,Friday,December,West Ham,Swansea,3,1,H,3,0,H,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1
E0,08/12/14,Sunday,December,Southampton,Man United,1,2,A,0,3,A,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0
E0,13/12/14,Saturday,December,Arsenal,Newcastle,4,1,H,3,0,H,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
E0,13/12/14,Saturday,December,Burnley,Southampton,1,0,H,3,0,H,0,0,D,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0
E0,13/12/14,Saturday,December,Chelsea,Hull,2,0,H,3,0,H,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1
E0,13/12/14,Saturday,December,Crystal Palace,Stoke,1,1,D,1,1,D,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
E0,13/12/14,Saturday,December,Leicester,Man City,0,1,A,0,3,A,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0
E0,13/12/14,Saturday,December,Sunderland,West Ham,1,1,D,1,1,D,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0
E0,13/12/14,Saturday,December,West Brom,Aston Villa,1,0,H,3,0,H,0,0,D,M Dean,13,7,5,2,17,12,4,2,4,2,0,1
E0,14/12/14,Sunday,December,Man United,Liverpool,3,0,H,3,0,H,2,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0
E0,14/12/14,Sunday,December,Swansea,Tottenham,1,2,A,0,3,A,0,1,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0
E0,15/12/14,Monday,December,Everton,QPR,3,1,H,3,0,H,2,0,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0
E0,20/12/14,Monday,December,Aston Villa,Man United,1,1,D,1,1,D,1,0,H,L Mason,10,16,4,9,9,10,3,9,1,1,1,0
E0,20/12/14,Monday,December,Hull,Swansea,0,1,A,0,3,A,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0
E0,20/12/14,Monday,December,Man City,Crystal Palace,3,0,H,3,0,H,0,0,D,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0
E0,20/12/14,Monday,December,QPR,West Brom,3,2,H,3,0,H,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0
E0,20/12/14,Monday,December,Southampton,Everton,3,0,H,3,0,H,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0
E0,20/12/14,Monday,December,Tottenham,Burnley,2,1,H,3,0,H,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0
E0,20/12/14,Monday,December,West Ham,Leicester,2,0,H,3,0,H,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0
E0,21/12/14,Tuesday,December,Liverpool,Arsenal,2,2,D,1,1,D,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0
E0,21/12/14,Tuesday,December,Newcastle,Sunderland,0,1,A,0,3,A,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
E0,22/12/14,Wednesday,December,Stoke,Chelsea,0,2,A,0,3,A,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0
E0,26/12/14,Monday,December,Arsenal,QPR,2,1,H,3,0,H,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0
E0,26/12/14,Monday,December,Burnley,Liverpool,0,1,A,0,3,A,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0
E0,26/12/14,Monday,December,Chelsea,West Ham,2,0,H,3,0,H,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0
E0,26/12/14,Monday,December,Crystal Palace,Southampton,1,3,A,0,3,A,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0
E0,26/12/14,Monday,December,Everton,Stoke,0,1,A,0,3,A,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
E0,26/12/14,Monday,December,Leicester,Tottenham,1,2,A,0,3,A,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0
E0,26/12/14,Monday,December,Man United,Newcastle,3,1,H,3,0,H,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0
E0,26/12/14,Monday,December,Sunderland,Hull,1,3,A,0,3,A,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0
E0,26/12/14,Monday,December,Swansea,Aston Villa,1,0,H,3,0,H,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0
E0,26/12/14,Monday,December,West Brom,Man City,1,3,A,0,3,A,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0
E0,28/12/14,Thursday,December,Aston Villa,Sunderland,0,0,D,1,1,D,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0
E0,28/12/14,Thursday,December,Hull,Leicester,0,1,A,0,3,A,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1
E0,28/12/14,Thursday,December,Man City,Burnley,2,2,D,1,1,D,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0
E0,28/12/14,Thursday,December,Newcastle,Everton,3,2,H,3,0,H,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0
E0,28/12/14,Thursday,December,QPR,Crystal Palace,0,0,D,1,1,D,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
E0,28/12/14,Thursday,December,Southampton,Chelsea,1,1,D,1,1,D,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0
E0,28/12/14,Thursday,December,Stoke,West Brom,2,0,H,3,0,H,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0
E0,28/12/14,Thursday,December,Tottenham,Man United,0,0,D,1,1,D,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0
E0,28/12/14,Thursday,December,West Ham,Arsenal,1,2,A,0,3,A,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0
E0,29/12/14,Friday,December,Liverpool,Swansea,4,1,H,3,0,H,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
E0,01/01/15,Monday,January,Aston Villa,Crystal Palace,0,0,D,1,1,D,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0
E0,01/01/15,Monday,January,Hull,Everton,2,0,H,3,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1
E0,01/01/15,Monday,January,Liverpool,Leicester,2,2,D,1,1,D,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0
E0,01/01/15,Monday,January,Man City,Sunderland,3,2,H,3,0,H,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0
E0,01/01/15,Monday,January,Newcastle,Burnley,3,3,D,1,1,D,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0
E0,01/01/15,Monday,January,QPR,Swansea,1,1,D,1,1,D,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1
E0,01/01/15,Monday,January,Southampton,Arsenal,2,0,H,3,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0
E0,01/01/15,Monday,January,Stoke,Man United,1,1,D,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0
E0,01/01/15,Monday,January,Tottenham,Chelsea,5,3,H,3,0,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0
E0,01/01/15,Monday,January,West Ham,West Brom,1,1,D,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0
E0,10/01/15,Friday,January,Burnley,QPR,2,1,H,3,0,H,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0
E0,10/01/15,Friday,January,Chelsea,Newcastle,2,0,H,3,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
E0,10/01/15,Friday,January,Crystal Palace,Tottenham,2,1,H,3,0,H,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0
E0,10/01/15,Friday,January,Everton,Man City,1,1,D,1,1,D,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
E0,10/01/15,Friday,January,Leicester,Aston Villa,1,0,H,3,0,H,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1
E0,10/01/15,Friday,January,Sunderland,Liverpool,0,1,A,0,3,A,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0
E0,10/01/15,Friday,January,Swansea,West Ham,1,1,D,1,1,D,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0
E0,10/01/15,Friday,January,West Brom,Hull,1,0,H,3,0,H,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0
E0,11/01/15,Saturday,January,Arsenal,Stoke,3,0,H,3,0,H,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0
E0,11/01/15,Saturday,January,Man United,Southampton,0,1,A,0,3,A,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0
E0,17/01/15,Sunday,January,Aston Villa,Liverpool,0,2,A,0,3,A,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0
E0,17/01/15,Sunday,January,Burnley,Crystal Palace,2,3,A,0,3,A,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0
E0,17/01/15,Sunday,January,Leicester,Stoke,0,1,A,0,3,A,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0
E0,17/01/15,Sunday,January,Newcastle,Southampton,1,2,A,0,3,A,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
E0,17/01/15,Sunday,January,QPR,Man United,0,2,A,0,3,A,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
E0,17/01/15,Sunday,January,Swansea,Chelsea,0,5,A,0,3,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
E0,17/01/15,Sunday,January,Tottenham,Sunderland,2,1,H,3,0,H,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0
E0,18/01/15,Monday,January,Man City,Arsenal,0,2,A,0,3,A,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0
E0,18/01/15,Monday,January,West Ham,Hull,3,0,H,3,0,H,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0
E0,19/01/15,Tuesday,January,Everton,West Brom,0,0,D,1,1,D,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0
E0,31/01/15,Thursday,January,Chelsea,Man City,1,1,D,1,1,D,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0
E0,31/01/15,Thursday,January,Crystal Palace,Everton,0,1,A,0,3,A,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0
E0,31/01/15,Thursday,January,Hull,Newcastle,0,3,A,0,3,A,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0
E0,31/01/15,Thursday,January,Liverpool,West Ham,2,0,H,3,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
E0,31/01/15,Thursday,January,Man United,Leicester,3,1,H,3,0,H,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0
E0,31/01/15,Thursday,January,Stoke,QPR,3,1,H,3,0,H,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0
E0,31/01/15,Thursday,January,Sunderland,Burnley,2,0,H,3,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
E0,31/01/15,Thursday,January,West Brom,Tottenham,0,3,A,0,3,A,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0
